ML Catalog Number,Format,Common Name,Scientific Name,Background Species,Recordist,Date,Year,Month,Day,Time,Country,Country-State-County,State,County,Locality,Latitude,Longitude,Age/Sex,Behaviors,Playback,Captive,Collected,Specimen ID,Home Archive Catalog Number,Recorder,Microphone,Accessory,Partner Institution,eBird Checklist ID,Unconfirmed,Air Temp(°C),Water Temp(°C),Media notes,Observation Details,Parent Species,eBird Species Code,Taxon Category,Taxonomic Sort,Recordist 2,Average Community Rating,Number of Ratings,Asset Tags,Original Image Height,Original Image Width
59904181,Photo,Blue Jay,Cyanocitta cristata,,Margaret Viens,2017-05-31,2017,5,31,1600,United States,US-ME-011,Maine,Kennebec,Windover at Great Pond,44.5398347,-69.8810291,"",,Unspecified,"","",,,,,,,S37294184,"",,,,,Cyanocitta cristata,blujay,Species,21066,,4.20,15,,2422,3633
313629281,Photo,Blue Jay,Cyanocitta cristata,,John Gordon,2021-03-04,2021,3,4,1315,Canada,CA-BC-GV,British Columbia,Metro Vancouver,Ladner Harbour Park,49.0933400,-123.0918400,Unknown – 1,Foraging or Eating,Unspecified,"","",,,,,,,S82756062,"",,,,M.obs ongoing bird. Photo. Rarity foraging with California Scrub Jay. Photo,Cyanocitta cristata,blujay,Species,21066,,4.50,10,"",2947,4420
249883781,Photo,Blue Jay,Cyanocitta cristata,,Annie Lavoie,2020-07-12,2020,7,12,931,Canada,CA-QC-FS,Quebec,Le Fjord-du-Saguenay,"Saint-Félix-d'Otis - Chalet",48.2939438,-70.6373638,"",,Unspecified,"","",,,,,,,S71408329,"",,,,,Cyanocitta cristata,blujay,Species,21066,,4.42,12,,2722,4024
534633321,Photo,Blue Jay,Cyanocitta cristata,,Rain Saulnier,2023-02-12,2023,2,12,1213,Canada,CA-AB-SI,Alberta,Calgary,Beaupre Creek Rd (private),51.2784420,-114.6636210,"",,Unspecified,"","",,,,,,,S128225306,"",,,,,Cyanocitta cristata,blujay,Species,21066,,4.56,9,,1365,2048
47954721,Photo,Blue Jay,Cyanocitta cristata,,Warren Lynn,2017-01-29,2017,1,29,1400,United States,US-IN-097,Indiana,Marion,Castle brook subdivision,39.9062581,-86.0161605,Adult,,Unspecified,"","",,,,,,,S34277636,"",,,,"lots of vocalizations, actively feeding on corn and sunflower seeds.",Cyanocitta cristata,blujay,Species,21066,,4.56,9,,2048,1639
103082841,Photo,Blue Jay,Cyanocitta cristata,,Michael Bowen,2017-06-19,2017,6,19,1100,United States,US-MI-161,Michigan,Washtenaw,"Bowen's Neighborhood",42.3331747,-84.0550636,"",,Unspecified,"","",,,,,,,S46266076,"",,,,,Cyanocitta cristata,blujay,Species,21066,,4.31,13,,2779,4169
626147466,Photo,Blue Jay,Cyanocitta cristata,,Jim Merritt,2024-11-04,2024,11,4,1033,United States,US-CO-041,Colorado,El Paso,Red Rock Canyon Open Space,38.8473432,-104.8811263,"",,Unspecified,"","",,,,,,,S201405428,"",,,,,Cyanocitta cristata,blujay,Species,21066,,5.00,6,,3608,4449
625757927,Photo,Blue Jay,Cyanocitta cristata,,Andrew Simon,2024-11-02,2024,11,2,851,United States,US-OH-041,Ohio,Delaware,Hoover Nature Preserve--Oxbow Rd.,40.1845455,-82.8858376,"",,Unspecified,"","",,,,,,,S201094566,"",,,,,Cyanocitta cristata,blujay,Species,21066,,5.00,6,,2195,3292
625445288,Photo,Blue Jay,Cyanocitta cristata,,Andrew Whetten,2024-10-26,2024,10,26,825,United States,US-NY-109,New York,Tompkins,Yaple - McGrath Rd Intersection,42.3473160,-76.2880680,"",,Unspecified,"","",,,,,,,S200325335,"",,,,,Cyanocitta cristata,blujay,Species,21066,,5.00,6,,3339,4452
619391765,Photo,Blue Jay,Cyanocitta cristata,,Markus Duhme,2024-05-18,2024,5,18,1600,Canada,CA-AB-EL,Alberta,Edmonton,Clifford E. Lee Nature Sanctuary,53.4131868,-113.7878267,"",,Unspecified,"","",,,,,,,S176147151,"",,,,,Cyanocitta cristata,blujay,Species,21066,,5.00,6,,2048,1416
617204767,Photo,Blue Jay,Cyanocitta cristata,,Arthur Mercado,2024-03-30,2024,3,30,1003,United States,US-MN-053,Minnesota,Hennepin,Mother Lake,44.8939491,-93.2397929,"",,Unspecified,"","",,,,,,,S168083676,"",,,,,Cyanocitta cristata,blujay,Species,21066,,5.00,6,,3489,5583
613874263,Photo,Blue Jay,Cyanocitta cristata,,Alva  Steury,2024-01-21,2024,1,21,1251,United States,US-IN-033,Indiana,DeKalb,~Private Hotspot~,41.3050006,-84.9778769,"",,Unspecified,"","",,,,,,,S159464794,"",,,,,Cyanocitta cristata,blujay,Species,21066,,5.00,6,,4801,6213
612874859,Photo,Blue Jay,Cyanocitta cristata,,Braxton Landsman,2023-12-31,2023,12,31,757,United States,US-FL-099,Florida,Palm Beach,"​​​​​​​​​​​​​Veteran's Memorial Park, Boca Raton",26.3478170,-80.1948110,"",,Unspecified,"","",,,,,,,S157589812,"",,,,,Cyanocitta cristata,blujay,Species,21066,,5.00,6,,4336,6094
611990413,Photo,Blue Jay,Cyanocitta cristata,,Frédérick Lelièvre,2023-12-04,2023,12,4,1237,Canada,CA-QC-QU,Quebec,Québec,Rue des Autochtones,46.9009180,-71.2954010,Adult – 1,,Unspecified,"","",,,,,,,S155925528,"",,,,,Cyanocitta cristata,blujay,Species,21066,,5.00,6,,3666,5499
610152538,Photo,Blue Jay,Cyanocitta cristata,,Cynthia Carlson,2023-10-19,2023,10,19,751,United States,US-WI-025,Wisconsin,Dane,Eagle Heights Community Gardens,43.0876084,-89.4316935,"",,Unspecified,"","",,,,,,,S152600874,"",,,,,Cyanocitta cristata,blujay,Species,21066,,5.00,6,,2843,4268
608525874,Photo,Blue Jay,Cyanocitta cristata,,Dubi Shapiro,2022-12-27,2022,12,27,823,United States,US-MN-137,Minnesota,St. Louis,Sax-Zim Bog--Admiral Rd. feeding station,47.2674677,-92.6271028,"",,Unspecified,"","",,,,,,,S124731622,"",,,,,Cyanocitta cristata,blujay,Species,21066,,5.00,6,,2652,3978
562189041,Photo,Blue Jay,Cyanocitta cristata,,Zachary Vaughan,2023-04-24,2023,4,24,706,United States,US-PA-003,Pennsylvania,Allegheny,Frick Park,40.4307000,-79.9134000,"",,Unspecified,"","",,,,,,,S134851994,"",,,,,Cyanocitta cristata,blujay,Species,21066,,5.00,6,,,
550116121,Photo,Blue Jay,Cyanocitta cristata,,William Buswell,2023-03-26,2023,3,26,831,United States,US-MA-025,Massachusetts,Suffolk,Fenway Victory Gardens,42.3437644,-71.0928297,"",,Unspecified,"","",,,,,,,S131857336,"",,,,At least 15 all on one tree at one point,Cyanocitta cristata,blujay,Species,21066,,5.00,6,,3672,4896
549330181,Photo,Blue Jay,Cyanocitta cristata,,Michael Stubblefield,2017-03-19,2017,3,19,630,United States,US-NY-061,New York,New York,Central Park,40.7715482,-73.9724819,Adult – 1,Foraging or Eating,Unspecified,"","",,,,,,,S131747325,"",,,"Blue Jay (Cyanocitta cristata bromia), adult foraging in New York City's Central Park.",,Cyanocitta cristata,blujay,Species,21066,,5.00,6,"",3347,5021
536434131,Photo,Blue Jay,Cyanocitta cristata,,Steve Kelling,2023-02-11,2023,2,11,1032,United States,US-NY-045,New York,Jefferson,"8384 State Park Rd, Three Mile Bay US-NY 44.02617, -76.21474",44.0261660,-76.2147360,"",,Unspecified,"","",,,,,,,S128062469,"",,,,,Cyanocitta cristata,blujay,Species,21066,,5.00,6,,1667,2500
535843931,Photo,Blue Jay,Cyanocitta cristata,,Kevin Pero,2021-04-14,2021,4,14,727,United States,US-OH-049,Ohio,Franklin,Glen Echo Park,40.0187412,-82.9989624,"",,Unspecified,"","",,,,,,,S85512812,"",,,,,Cyanocitta cristata,blujay,Species,21066,,5.00,6,,3220,4824
460288321,Photo,Blue Jay,Cyanocitta cristata,,Justin Flint,2022-06-12,2022,6,12,941,Canada,CA-NL-ON,Newfoundland and Labrador,"Avalon Peninsula-St. John's",Renews--townsite,46.9280504,-52.9341243,Adult – 1,,Unspecified,"","",,,,,,,S112825503,"",,,,,Cyanocitta cristata,blujay,Species,21066,,5.00,6,,1536,2048
401736331,Photo,Blue Jay,Cyanocitta cristata,,Garry  Sadler,2022-01-02,2022,1,2,1151,Canada,CA-ON-KT,Ontario,Chatham-Kent,Stefina Line,42.3536845,-81.9363999,"",,Unspecified,"","",,,,,,,S99988896,"",,,,,Cyanocitta cristata,blujay,Species,21066,,5.00,6,,925,1716
395465681,Photo,Blue Jay,Cyanocitta cristata,,Don Danko,2021-12-12,2021,12,12,1145,United States,US-OH-169,Ohio,Wayne,Secrest Arboretum,40.7820281,-81.9148629,"",,Unspecified,"","",,,,,,,S98792856,"",,,,,Cyanocitta cristata,blujay,Species,21066,,5.00,6,,1277,1917
377656031,Photo,Blue Jay,Cyanocitta cristata,,Robert Gene,2021-10-07,2021,10,7,731,United States,US-AL-045,Alabama,Dale,"Rivenbark's Crossroads",31.5621617,-85.4271037,"",,Unspecified,"","",,,,,,,S96023771,"",,,,,Cyanocitta cristata,blujay,Species,21066,,5.00,6,,1227,1753
342096501,Photo,Blue Jay,Cyanocitta cristata,,Krista Kaptein,2021-05-24,2021,5,24,1115,Canada,CA-BC-CX,British Columbia,Comox-Strathcona,Denman Ferry terminal,49.5348019,-124.8231116,"",,Unspecified,"","",,,,,,,S88938019,"",,,,Continuing bird coming to feeders at private residence,Cyanocitta cristata,blujay,Species,21066,,5.00,6,,1333,2000
301043551,Photo,Blue Jay,Cyanocitta cristata,,Sam Zhang,2021-01-24,2021,1,24,802,United States,US-MA-027,Massachusetts,Worcester,Royalston Town Center,42.6778687,-72.1876109,Adult – 1,,Unspecified,"","",,,,,,,S79857143,"",,,,,Cyanocitta cristata,blujay,Species,21066,,5.00,6,,2579,3867
287378901,Photo,Blue Jay,Cyanocitta cristata,,Alva  Steury,2020-10-24,2020,10,24,854,United States,US-IN-033,Indiana,DeKalb,~Private Hotspot~,41.3050006,-84.9778769,"",,Unspecified,"","",,,,,,,S75288793,"",,,,,Cyanocitta cristata,blujay,Species,21066,,5.00,6,,2893,3744
274587321,Photo,Blue Jay,Cyanocitta cristata,,Mark Chavez,2020-10-25,2020,10,25,915,United States,US-CO-059,Colorado,Jefferson,Home,39.6731160,-105.1533540,"",,Unspecified,"","",,,,,,,S75418716,"",,,,,Cyanocitta cristata,blujay,Species,21066,,5.00,6,,2335,3502
255320301,Photo,Blue Jay,Cyanocitta cristata,,Kim Skadahl,2020-06-12,2020,6,12,1134,United States,US-WI-073,Wisconsin,Marathon,Home,44.8903674,-89.6127266,"",,Unspecified,"","",,,,,,,S70366469,"",,,,,Cyanocitta cristata,blujay,Species,21066,,5.00,6,,3120,4680
227689821,Photo,Blue Jay,Cyanocitta cristata,,Josephine Kalbfleisch,2020-04-23,2020,4,23,800,United States,US-MD-005,Maryland,Baltimore,214 Goodale Rd,39.3553264,-76.6175795,"",,Unspecified,"","",,,,,,,S67716061,"",,,,,Cyanocitta cristata,blujay,Species,21066,,5.00,6,,3264,4928
227689711,Photo,Blue Jay,Cyanocitta cristata,,Josephine Kalbfleisch,2020-04-23,2020,4,23,800,United States,US-MD-005,Maryland,Baltimore,214 Goodale Rd,39.3553264,-76.6175795,"",,Unspecified,"","",,,,,,,S67716061,"",,,,,Cyanocitta cristata,blujay,Species,21066,,5.00,6,,3037,4928
227689701,Photo,Blue Jay,Cyanocitta cristata,,Josephine Kalbfleisch,2020-04-23,2020,4,23,800,United States,US-MD-005,Maryland,Baltimore,214 Goodale Rd,39.3553264,-76.6175795,"",,Unspecified,"","",,,,,,,S67716061,"",,,,,Cyanocitta cristata,blujay,Species,21066,,5.00,6,,3264,4928
194999091,Photo,Blue Jay,Cyanocitta cristata,,Ryan Sanderson,2019-12-24,2019,12,24,821,United States,US-IN-097,Indiana,Marion,Eagle Creek Park,39.8751000,-86.3037000,Adult – 1,,Unspecified,"","",,,,,,,S62588437,"",,,,,Cyanocitta cristata,blujay,Species,21066,,5.00,6,,2581,3872
194999081,Photo,Blue Jay,Cyanocitta cristata,,Ryan Sanderson,2019-12-24,2019,12,24,821,United States,US-IN-097,Indiana,Marion,Eagle Creek Park,39.8751000,-86.3037000,Adult – 1,,Unspecified,"","",,,,,,,S62588437,"",,,,,Cyanocitta cristata,blujay,Species,21066,,5.00,6,,2581,3872
193925021,Photo,Blue Jay,Cyanocitta cristata,,RJ Baltierra,2019-12-18,2019,12,18,930,United States,US-ID-057,Idaho,Latah,Potlatch area,46.9207667,-116.8990028,"",,Unspecified,"","",,,,,,,S62429274,"",,,,Exact count. 2 of them were actively coming to food.,Cyanocitta cristata,blujay,Species,21066,,5.00,6,,1861,2791
186506961,Photo,Blue Jay,Cyanocitta cristata,,"Patrick O'Driscoll",2019-10-27,2019,10,27,1215,United States,US-CO-031,Colorado,Denver,My house (1475 Eudora St),39.7397035,-104.9306801,"",,Unspecified,"","",,,,,,,S61253291,"",,,,,Cyanocitta cristata,blujay,Species,21066,,5.00,6,,3073,2336
184043081,Photo,Blue Jay,Cyanocitta cristata,,Jeff Ellerbusch,2019-10-24,2019,10,24,828,United States,US-NJ-035,New Jersey,Somerset,Duke Farms IBA,40.5447050,-74.6240220,"",Flying,Unspecified,"","",,,,,,,S60904824,"",,,,,Cyanocitta cristata,blujay,Species,21066,,5.00,6,"",1863,2794
138167341,Photo,Blue Jay,Cyanocitta cristata,,Daniel Irons,2016-02-15,2016,2,15,717,United States,US-MD-035,Maryland,"Queen Anne's",Big water farm (Private),38.8879430,-76.1964941,"",,Unspecified,"","",,,,,,,S27572059,"",,,,,Cyanocitta cristata,blujay,Species,21066,,5.00,6,,1820,2728
83716481,Photo,Blue Jay,Cyanocitta cristata,,Eric Zawatski,2018-01-28,2018,1,28,1228,United States,US-PA-079,Pennsylvania,Luzerne,Frances Slocum SP,41.3383471,-75.8907223,"",,Unspecified,"","",,,,,,,S42310159,"",,,,,Cyanocitta cristata,blujay,Species,21066,,5.00,6,,2729,3827
491601431,Photo,Blue Jay,Cyanocitta cristata,,Cynthia Carlson,2022-10-08,2022,10,8,741,United States,US-WI-025,Wisconsin,Dane,Eagle Heights Community Gardens,43.0876084,-89.4316935,"",,Unspecified,"","",,,,,,,S120246664,"",,,,,Cyanocitta cristata,blujay,Species,21066,,4.23,13,,2427,3643
45333921,Photo,Blue Jay,Cyanocitta cristata,,Bruce Fall,2017-01-13,2017,1,13,1236,United States,US-MN-053,Minnesota,Hennepin,Minnesota Valley NWR--Headquarters,44.8597018,-93.2141876,"",,Unspecified,"","",,,,,,,S33647182,"",,,,,Cyanocitta cristata,blujay,Species,21066,,4.23,13,,3000,4000
407244651,Photo,Blue Jay,Cyanocitta cristata,,Silas Powell,2022-01-18,2022,1,18,1040,United States,US-NC-189,North Carolina,Watauga,"Silas's Home (Private)",36.2560068,-81.8391057,"",,Unspecified,"","",,,,,,,S100982239,"",,,,,Cyanocitta cristata,blujay,Species,21066,,4.27,15,,4000,6000
509891121,Photo,Blue Jay,Cyanocitta cristata,,Yves Dugré,2022-12-04,2022,12,4,648,Canada,CA-QC-NY,Quebec,Nicolet-Yamaska,"1 - Maison, 2880 rang de l'île",46.1980981,-72.5752437,"",,Unspecified,"","",,,,,,,S123426225,"",,,,,Cyanocitta cristata,blujay,Species,21066,,4.62,8,,3268,3347
42426001,Photo,Blue Jay,Cyanocitta cristata,,Ryan Sallmann,2016-12-10,2016,12,10,1005,United States,US-WI-061,Wisconsin,Kewaunee,"Townsend's Warbler Stake out",44.4522783,-87.5068545,"",,Unspecified,"","",,,,,,,S32992195,"",,,,,Cyanocitta cristata,blujay,Species,21066,,4.62,8,,3456,4608
278646221,Photo,Blue Jay,Cyanocitta cristata,,Mason Maron,2020-11-08,2020,11,8,705,United States,US-WA-075,Washington,Whitman,"South Fork Palouse River Walkway, Pullman",46.7299903,-117.1774160,"",,Unspecified,"","",,,,,,,S75992250,"",,,,"Very vocal, seen well in the snow. Photos to come.",Cyanocitta cristata,blujay,Species,21066,,4.40,10,,3498,4882
613232338,Photo,Blue Jay,Cyanocitta cristata,,James Tornetta,2024-01-07,2024,1,7,952,United States,US-PA-091,Pennsylvania,Montgomery,Diarffordd Farm,40.0441760,-75.2773920,"",,Unspecified,"","",,,,,,,S158386824,"",,,,,Cyanocitta cristata,blujay,Species,21066,,4.42,12,,1748,2621
524825981,Photo,Blue Jay,Cyanocitta cristata,,Jeffrey Thomas,2023-01-16,2023,1,16,933,United States,US-MA-017,Massachusetts,Middlesex,Horn Pond Recreation Area,42.4680852,-71.1582396,"",,Unspecified,"","",,,,,,,S126301527,"",,,,,Cyanocitta cristata,blujay,Species,21066,,4.36,11,,2986,3982
67514121,Photo,Blue Jay,Cyanocitta cristata,,Kathy Marche,2017-08-30,2017,8,30,730,Canada,CA-NL-FO,Newfoundland and Labrador,"St. George's-Stephenville",Kippens--general location,48.5489052,-58.6257831,"",,Unspecified,"","",,,,,,,S38913985,"",,,,,Cyanocitta cristata,blujay,Species,21066,,4.21,14,,4000,6016
29705151,Photo,Blue Jay,Cyanocitta cristata,,Warren Lynn,2012-09-14,2012,9,14,1000,United States,US-WI-085,Wisconsin,Oneida,Moen Lake Chain (forest and lakes),45.6441082,-89.2885923,Adult,,Unspecified,"","",,,,,,,S30025053,"",,,,,Cyanocitta cristata,blujay,Species,21066,,4.12,17,,2239,2798
73006911,Photo,Blue Jay,Cyanocitta cristata,,Chi Melville,2017-10-21,2017,10,21,900,United States,US-WY-039,Wyoming,Teton,Alta - Private,43.7802360,-111.0327090,"",,Unspecified,"","",,,,,,,S40112644,"",,,Blue Jay,Came to feeder for two days in the mornings and evenings,Cyanocitta cristata,blujay,Species,21066,,3.91,33,,768,1024
610583577,Photo,Blue Jay,Cyanocitta cristata,,Van Pierszalowski,2023-10-30,2023,10,30,1613,United States,US-CA-023,California,Humboldt,Loleta (town),40.6424047,-124.2232107,"",,Unspecified,"","",,,,,,,S153448536,"",,,,"Continuing bird coming to a feeder at a private residence in Loleta. Congratulations to Cynthia Hammond on her amazing find.   **Important information regarding access** via Sean E. McAllister: This is a narrow private drive with essentially no parking opportunities at the site. The homeowner requests that anyone who wants to try for the bird plans to park at the junction of Table Bluff Road and Hookton Cemetery Road (40.659043, -124.216363), or just below there at the Hookton Cemetery (40.660674, -124.214201).  The homeowner further requests that people only come on the property between 2:00 and 5:00 p.m., which is the approximate period of time when the bird was seen today.   Sean has volunteered to liaison, so please direct any acccess questions to him via email: whiteouters@gmail.com",Cyanocitta cristata,blujay,Species,21066,,4.40,10,,6667,10000
107834731,Photo,Blue Jay,Cyanocitta cristata,,Anthony Watson,2018-05-10,2018,5,10,1230,United States,US-WI-079,Wisconsin,Milwaukee,Wehr Nature Center,42.9252910,-88.0358169,Adult Male,,Unspecified,"","",,,,,,,S47268001,"",,,,,Cyanocitta cristata,blujay,Species,21066,,4.62,8,,1694,1355
509991831,Photo,Blue Jay,Cyanocitta cristata,,Yves Dugré,2022-12-04,2022,12,4,648,Canada,CA-QC-NY,Quebec,Nicolet-Yamaska,"1 - Maison, 2880 rang de l'île",46.1980981,-72.5752437,"",,Unspecified,"","",,,,,,,S123426225,"",,,,,Cyanocitta cristata,blujay,Species,21066,,4.62,8,,2522,4130
440124071,Photo,Blue Jay,Cyanocitta cristata,,Liam Huber,2022-04-25,2022,4,25,930,United States,US-TX-201,Texas,Harris,Houston Heights Reservoir,29.7800593,-95.4006577,"",,Unspecified,"","",,,,,,,S108022027,"",,,,,Cyanocitta cristata,blujay,Species,21066,,4.62,8,,3232,4374
588429311,Photo,Blue Jay,Cyanocitta cristata,,Marc Boisvert,2023-06-09,2023,6,9,701,Canada,CA-QC-LV,Quebec,Laval,Laval--Rue Lafontaine,45.5279507,-73.8551080,"",,Unspecified,"","",,,,,,,S142465528,"",,,,,Cyanocitta cristata,blujay,Species,21066,,4.62,8,,2544,3816
571401151,Photo,Blue Jay,Cyanocitta cristata,,Derek Hudgins,2023-05-06,2023,5,6,903,United States,US-LA-083,Louisiana,Richland,Poverty Point Reservoir SP,32.5164205,-91.4869308,Adult – 1,,Unspecified,"","",,,,,,,S136281654,"",,,,,Cyanocitta cristata,blujay,Species,21066,,4.62,8,,1141,1711
569913941,Photo,Blue Jay,Cyanocitta cristata,,Elizabeth Winter,2023-05-10,2023,5,10,850,United States,US-IA-155,Iowa,Pottawattamie,Lake Manawa,41.2074598,-95.8600044,"",,Unspecified,"","",,,,,,,S136933179,"",,,,,Cyanocitta cristata,blujay,Species,21066,,4.31,13,,2988,4192
614903802,Photo,Blue Jay,Cyanocitta cristata,,Louise Courtemanche 🦅,2024-02-16,2024,2,16,852,Canada,CA-QC-LV,Quebec,Laval,Cimetière de Laval/Mt. Pleasant,45.6434272,-73.6591860,"",,Unspecified,"","",,,,,,,S161725458,"",,,,,Cyanocitta cristata,blujay,Species,21066,,4.71,7,,1303,1954
611720961,Photo,Blue Jay,Cyanocitta cristata,,Myron Peterson,2023-11-29,2023,11,29,1500,United States,US-MN-053,Minnesota,Hennepin,Eden Prairie,44.8774758,-93.4736295,"",,Unspecified,"","",,,,,,,S155470853,"",,,,,Cyanocitta cristata,blujay,Species,21066,,4.71,7,,2059,3089
610872078,Photo,Blue Jay,Cyanocitta cristata,,Drew Chaney,2023-11-07,2023,11,7,1039,United States,US-VA-540,Virginia,Charlottesville,McIntire Park,38.0474489,-78.4780455,"",,Unspecified,"","",,,,,,,S153963011,"",,,,,Cyanocitta cristata,blujay,Species,21066,,4.71,7,,2167,3042
594515221,Photo,Blue Jay,Cyanocitta cristata,,Michael Stubblefield,2015-05-09,2015,5,9,700,United States,US-NY-061,New York,New York,Central Park,40.7715482,-73.9724819,Adult – 1,Foraging or Eating,Unspecified,"","",,,,,,,S144703664,"",,,"Blue Jay (Cyanocitta cristata bromia), adult foraging in Central Park, New York City, New York.",,Cyanocitta cristata,blujay,Species,21066,,4.71,7,"",2854,4281
574501031,Photo,Blue Jay,Cyanocitta cristata,,Anna Zizak,2023-05-19,2023,5,19,815,United States,US-PA-049,Pennsylvania,Erie,Presque Isle SP--Gull Pt.,42.1694320,-80.0617236,Adult – 1,,Unspecified,"","",,,,,,,S138377417,"",,,Huge flocks flying in from the northeast and landing exhausted. ,,Cyanocitta cristata,blujay,Species,21066,,4.71,7,,2459,3688
524381681,Photo,Blue Jay,Cyanocitta cristata,,Kieran Barlow,2022-12-29,2022,12,29,1200,United States,US-MN-137,Minnesota,St. Louis,Sax-Zim Bog,47.2212004,-92.7009201,"",,Unspecified,"","",,,,,,,S126162766,"",,,,,Cyanocitta cristata,blujay,Species,21066,,4.71,7,,1365,2048
497056971,Photo,Blue Jay,Cyanocitta cristata,,Alden Dauby,2022-10-24,2022,10,24,1356,United States,US-IN-105,Indiana,Monroe,".Valley View Dr, Ellettsville US-IN",39.2423970,-86.6097254,"",,Unspecified,"","",,,,,,,S121255451,"",,,,,Cyanocitta cristata,blujay,Species,21066,,4.71,7,,1253,1881
275101781,Photo,Blue Jay,Cyanocitta cristata,,Capt. Ed Brown,2020-10-27,2020,10,27,900,United States,US-WI-029,Wisconsin,Door,"1075 Johnson Ct West, Washington, Wisconsin, US (45.341, -86.887)",45.3409141,-86.8871158,"",,Unspecified,"","",,,,,,,S75504462,"",,,,,Cyanocitta cristata,blujay,Species,21066,,4.71,7,,982,1371
233798991,Photo,Blue Jay,Cyanocitta cristata,,walter sliva,2020-05-12,2020,5,12,715,Canada,CA-ON-TO,Ontario,Toronto,Scarborough--Guildwood Park,43.7469171,-79.1917196,"","",Unspecified,"","",,,,,,,S68920080,"",,,,pair with 4 recent hatchlings in nest,Cyanocitta cristata,blujay,Species,21066,,4.71,7,Nest,2916,4375
182654001,Photo,Blue Jay,Cyanocitta cristata,,Harold Ziolkowski,2019-10-17,2019,10,17,1717,United States,US-MT-031,Montana,Gallatin,Belgrade,45.7819505,-111.1837649,"",,Unspecified,"","",,,,,,,S60705288,"",,,,"Around for several hours - perhaps as many as three, but never more than two at one time - lots of photos.",Cyanocitta cristata,blujay,Species,21066,,4.71,7,,3359,5038
