ML Catalog Number,Format,Common Name,Scientific Name,Background Species,Recordist,Date,Year,Month,Day,Time,Country,Country-State-County,State,County,Locality,Latitude,Longitude,Age/Sex,Behaviors,Playback,Captive,Collected,Specimen ID,Home Archive Catalog Number,Recorder,Microphone,Accessory,Partner Institution,eBird Checklist ID,Unconfirmed,Air Temp(°C),Water Temp(°C),Media notes,Observation Details,Parent Species,eBird Species Code,Taxon Category,Taxonomic Sort,Recordist 2,Average Community Rating,Number of Ratings,Asset Tags,Original Image Height,Original Image Width
615695903,Photo,Red-shouldered Hawk,Buteo lineatus,,Kirk Gardner,2024-03-01,2024,3,1,1332,United States,US-VA-019,Virginia,Bedford,Jeters Chapel Road,37.2914280,-79.8240887,"",,Unspecified,"","",,,,,,,S163359666,"",,,,,Buteo lineatus,reshaw,Species,8391,,5.00,3,,2400,2707
615549380,Photo,Red-shouldered Hawk,Buteo lineatus,,Janet Hix,2024-03-02,2024,3,2,626,United States,US-TX-439,Texas,Tarrant,Colleyville Nature Ctr. (PPW-W 082),32.8763434,-97.1664548,"",,Unspecified,"","",,,,,,,S163455151,"",,,,,Buteo lineatus,reshaw,Species,8391,,5.00,3,,2309,3463
615544360,Photo,Red-shouldered Hawk (lineatus Group),Buteo lineatus [lineatus Group],,Pete Followill,2024-03-02,2024,3,2,948,United States,US-GA-089,Georgia,DeKalb,Kelly Cofer Park,33.8621142,-84.2131805,"",,Unspecified,"","",,,,,,,S163438205,"",,,,,Buteo lineatus,reshaw5,Group,8392,,5.00,3,,2086,1390
615494877,Photo,Red-shouldered Hawk,Buteo lineatus,,Greg Courtney,2024-02-17,2024,2,17,930,United States,US-FL-086,Florida,Miami-Dade,Everglades NP--Research Road (near entrance) ,25.3893571,-80.6238770,"",,Unspecified,"","",,,,,,,S163325066,"",,,,,Buteo lineatus,reshaw,Species,8391,,5.00,3,,3226,4213
615468514,Photo,Red-shouldered Hawk,Buteo lineatus,,Brian Smith,2024-02-29,2024,2,29,1000,United States,US-MD-021,Maryland,Frederick,Talbot Run,39.4551496,-77.1603004,"",,Unspecified,"","",,,,,,,S163276874,"",,,,,Buteo lineatus,reshaw,Species,8391,,5.00,3,,4067,3143
615426152,Photo,Red-shouldered Hawk,Buteo lineatus,,Janet Hix,2024-02-25,2024,2,25,632,United States,US-TX-439,Texas,Tarrant,Colleyville Nature Ctr. (PPW-W 082),32.8763434,-97.1664548,"","Flying; Nest Building",Unspecified,"","",,,,,,,S162913510,"",,,,,Buteo lineatus,reshaw,Species,8391,,5.00,3,"",2309,3464
615211622,Photo,Red-shouldered Hawk,Buteo lineatus,,david thornton,2024-02-19,2024,2,19,1410,United States,US-PA-017,Pennsylvania,Bucks,Bradford Dam/Nike Park,40.2280340,-75.1600780,"",,Unspecified,"","",,,,,,,S162369061,"",,,,see pictures,Buteo lineatus,reshaw,Species,8391,,5.00,3,,1089,1669
615198159,Photo,Red-shouldered Hawk,Buteo lineatus,,Karen Szafrajda,2024-02-22,2024,2,22,903,United States,US-NC-183,North Carolina,Wake,Sherris Trail And Back,35.8705875,-78.6500014,Adult – 1,Foraging or Eating,Unspecified,"","",,,,,,,S162553896,"",,,,,Buteo lineatus,reshaw,Species,8391,,5.00,3,"",2048,1492
615198157,Photo,Red-shouldered Hawk,Buteo lineatus,,Karen Szafrajda,2024-02-22,2024,2,22,903,United States,US-NC-183,North Carolina,Wake,Sherris Trail And Back,35.8705875,-78.6500014,Adult – 1,,Unspecified,"","",,,,,,,S162553896,"",,,,,Buteo lineatus,reshaw,Species,8391,,5.00,3,,2048,1542
615079934,Photo,Red-shouldered Hawk,Buteo lineatus,,Karen Szafrajda,2024-02-18,2024,2,18,1044,United States,US-NC-151,North Carolina,Randolph,North Carolina Zoological Park,35.6305643,-79.7705054,Adult – 1,Vocalizing,Unspecified,"","",,,,,,,S162032913,"",,,,,Buteo lineatus,reshaw,Species,8391,,5.00,3,"",2048,1649
614929469,Photo,Red-shouldered Hawk,Buteo lineatus,,Brian Smith,2018-05-21,2018,5,21,1400,United States,US-VA-153,Virginia,Prince William,Smith Residence - Montclair VA,38.6166693,-77.3451903,"",,Unspecified,"","",,,,,,,S61210446,"",,,,,Buteo lineatus,reshaw,Species,8391,,5.00,3,,3216,4161
614884745,Photo,Red-shouldered Hawk,Buteo lineatus,,CALEB SCHMUCKER,2024-02-16,2024,2,16,844,United States,US-IN-033,Indiana,DeKalb,Spencerville Public Access Site,41.2813863,-84.9141528,"",,Unspecified,"","",,,,,,,S161650193,"",,,,,Buteo lineatus,reshaw,Species,8391,,5.00,3,,5079,3628
614884744,Photo,Red-shouldered Hawk,Buteo lineatus,,CALEB SCHMUCKER,2024-02-16,2024,2,16,844,United States,US-IN-033,Indiana,DeKalb,Spencerville Public Access Site,41.2813863,-84.9141528,"",,Unspecified,"","",,,,,,,S161650193,"",,,,,Buteo lineatus,reshaw,Species,8391,,5.00,3,,5385,3846
614862902,Photo,Red-shouldered Hawk,Buteo lineatus,,Drew Allen,2024-02-15,2024,2,15,1036,United States,US-TX-423,Texas,Smith,Tyler SP (PPW-E 065),32.4799358,-95.2991867,"",,Unspecified,"","",,,,,,,S161577496,"",,,,,Buteo lineatus,reshaw,Species,8391,,5.00,3,,1936,2903
614797939,Photo,Red-shouldered Hawk,Buteo lineatus,,David Yeager,2024-01-05,2024,1,5,1016,United States,US-VA-199,Virginia,York,Play-A-Round,37.1548181,-76.4611930,"",,Unspecified,"","",,,,,,,S158142258,"",,,,,Buteo lineatus,reshaw,Species,8391,,5.00,3,,1567,2233
614592602,Photo,Red-shouldered Hawk,Buteo lineatus,,Christina Evans,2024-02-08,2024,2,8,1141,United States,US-FL-103,Florida,Pinellas,Personal Residence,27.8659883,-82.8324467,"",,Unspecified,"","",,,,,,,S160938061,"",,,,Photo taken from the window.,Buteo lineatus,reshaw,Species,8391,,5.00,3,,1150,821
614516529,Photo,Red-shouldered Hawk,Buteo lineatus,,Lucien Lemay,2024-02-04,2024,2,4,1240,Canada,CA-QC-RS,Quebec,Roussillon,Delson 45.384741-73.546721,45.3847541,-73.5468119,"",,Unspecified,"","",,,,,,,S160844190,"",,,,,Buteo lineatus,reshaw,Species,8391,,5.00,3,,1800,1200
614509289,Photo,Red-shouldered Hawk,Buteo lineatus,,Jorge Odio,2024-02-06,2024,2,6,915,United States,US-TX-029,Texas,Bexar,Braunig Lake (HOTE 101),29.2488196,-98.3939707,"",,Unspecified,"","",,,,,,,S160814609,"",,,,,Buteo lineatus,reshaw,Species,8391,,5.00,3,,1589,1349
614460081,Photo,Red-shouldered Hawk,Buteo lineatus,,Harvey Fielder,2024-02-04,2024,2,4,1600,United States,US-MI-121,Michigan,Muskegon,Martin Rd,43.1425856,-86.2455198,"",,Unspecified,"","",,,,,,,S160750507,"",,,,Traveling S along Martin Rd we spotted a large hawk on an overhead wire. It dived into a ditch then flew across the road into the hedgerow. See attached photos for documentation...,Buteo lineatus,reshaw,Species,8391,,5.00,3,,2661,3009
614388643,Photo,Red-shouldered Hawk,Buteo lineatus,,Serge Rivard,2024-02-03,2024,2,3,845,Canada,CA-QC-CP,Quebec,Longueuil,Parc Michel-Chartrand,45.5512030,-73.4698677,"",,Unspecified,"","",,,,,,,S160613803,"",,,,Connu,Buteo lineatus,reshaw,Species,8391,,5.00,3,,1967,2950
614386287,Photo,Red-shouldered Hawk,Buteo lineatus,,M. M. Schaefer,2024-02-03,2024,2,3,932,United States,US-FL-049,Florida,Hardee,Hardee Lakes Park,27.6135617,-81.9657058,Adult – 1,"",Unspecified,"","",,,,,,,S160602981,"",,,,,Buteo lineatus,reshaw,Species,8391,,5.00,3,Habitat,4363,5792
614375288,Photo,Red-shouldered Hawk,Buteo lineatus,,Jeff Cooper,2024-02-03,2024,2,3,831,United States,US-UT-053,Utah,Washington,Hurricane (town),37.1766630,-113.2898140,"",,Unspecified,"","",,,,,,,S160574988,"",,,,"Observed in several locations, including side by side with Gray Hawk on a wire above Gould Wash near these coordinates: 37.1696334, -113.2969007",Buteo lineatus,reshaw,Species,8391,,5.00,3,,1365,2048
614309526,Photo,Red-shouldered Hawk,Buteo lineatus,,Janet Hix,2024-02-01,2024,2,1,1605,United States,US-TX-439,Texas,Tarrant,Colleyville Nature Ctr. (PPW-W 082),32.8763434,-97.1664548,"",,Unspecified,"","",,,,,,,S160440483,"",,,,,Buteo lineatus,reshaw,Species,8391,,5.00,3,,2309,3464
614191360,Photo,Red-shouldered Hawk,Buteo lineatus,,Bob Scheidt,2024-01-30,2024,1,30,806,United States,US-FL-071,Florida,Lee,Flint Trail Stand--Orange Trailhead,26.3325234,-81.6809881,"",,Unspecified,"","",,,,,,,S160191315,"",,,,,Buteo lineatus,reshaw,Species,8391,,5.00,3,,3014,5359
614151545,Photo,Red-shouldered Hawk,Buteo lineatus,,Mark Parker,2024-01-27,2024,1,27,929,United States,US-MI-139,Michigan,Ottawa,Stu Visser Trails,42.7983922,-86.1432195,"",,Unspecified,"","",,,,,,,S159922790,"",,,,,Buteo lineatus,reshaw,Species,8391,,5.00,3,,4244,2828
614078829,Photo,Red-shouldered Hawk,Buteo lineatus,,Carlos Barreda Cárdenas,2024-01-27,2024,1,27,828,Mexico,MX-NLE-024,Nuevo León,Guadalupe,Río La Silla--Ruta El Realito,25.6741367,-100.2415967,"",,Unspecified,"","",,,,,,,S159965575,"",,,,,Buteo lineatus,reshaw,Species,8391,,5.00,3,,3456,4608
614075809,Photo,Red-shouldered Hawk,Buteo lineatus,,Enrique Ramon,2024-01-27,2024,1,27,1000,United States,US-TX-157,Texas,Fort Bend,Brazos Bend State Park--Creekfield Lake,29.3761543,-95.5946589,"",,Unspecified,"","",,,,,,,S159918181,"",,,,,Buteo lineatus,reshaw,Species,8391,,5.00,3,,3338,4423
613827428,Photo,Red-shouldered Hawk,Buteo lineatus,,"Christine Pelletier et (Claude St-Pierre , photos)",2024-01-21,2024,1,21,1450,Canada,CA-QC-CP,Quebec,Longueuil,Parc Michel-Chartrand,45.5512030,-73.4698677,"",,Unspecified,"","",,,,,,,S159488687,"",,,,Présence connue,Buteo lineatus,reshaw,Species,8391,,5.00,3,,2335,2335
613770236,Photo,Red-shouldered Hawk,Buteo lineatus,,Pierre Casavant,2024-01-19,2024,1,19,1338,Canada,CA-QC-CP,Quebec,Longueuil,Parc Michel-Chartrand,45.5512030,-73.4698677,"",,Unspecified,"","",,,,,,,S159290331,"",,,,"!ère photo adulte ,identifier par Suzanne Labbé que je remercie. les 3 photos suivantes une jeune.",Buteo lineatus,reshaw,Species,8391,,5.00,3,,2048,1826
613744495,Photo,Red-shouldered Hawk,Buteo lineatus,,Lucy White,2024-01-19,2024,1,19,1252,United States,US-GA-051,Georgia,Chatham,"Joseph J. Tribble Park, Savannah US-GA (31.9689,-81.1582)",31.9689340,-81.1581660,"",,Unspecified,"","",,,,,,,S159319728,"",,,,,Buteo lineatus,reshaw,Species,8391,,5.00,3,,3578,3481
613744487,Photo,Red-shouldered Hawk,Buteo lineatus,,Lucy White,2024-01-19,2024,1,19,1252,United States,US-GA-051,Georgia,Chatham,"Joseph J. Tribble Park, Savannah US-GA (31.9689,-81.1582)",31.9689340,-81.1581660,"",,Unspecified,"","",,,,,,,S159319728,"",,,,,Buteo lineatus,reshaw,Species,8391,,5.00,3,,3374,5061
613740193,Photo,Red-shouldered Hawk,Buteo lineatus,,Joshua Hogan,2024-01-16,2024,1,16,1733,United States,US-TX-215,Texas,Hidalgo,Progresso Lakes Grain Silos,26.0740159,-97.9425523,"",,Unspecified,"","",,,,,,,S159095429,"",,,,,Buteo lineatus,reshaw,Species,8391,,5.00,3,,4271,3417
613665995,Photo,Red-shouldered Hawk,Buteo lineatus,,Galen  Stewart,2024-01-17,2024,1,17,1330,United States,US-TX-491,Texas,Williamson,Forest Lake / SCS Site 19 Reservoir (restricted access),30.5192589,-97.5991100,"",,Unspecified,"","",,,,,,,S159174667,"",,,,,Buteo lineatus,reshaw,Species,8391,,5.00,3,,1796,2242
613664099,Photo,Red-shouldered Hawk,Buteo lineatus,,Brian Smith,2018-05-21,2018,5,21,1400,United States,US-VA-153,Virginia,Prince William,Smith Residence - Montclair VA,38.6166693,-77.3451903,"",,Unspecified,"","",,,,,,,S61210446,"",,,,,Buteo lineatus,reshaw,Species,8391,,5.00,3,,3163,4092
613542857,Photo,Red-shouldered Hawk,Buteo lineatus,,Dori Eldridge,2024-01-14,2024,1,14,1151,United States,US-FL-037,Florida,Franklin,Apalachicola Regional Airport,29.7256260,-85.0286865,"",,Unspecified,"","",,,,,,,S158890220,"",,,,,Buteo lineatus,reshaw,Species,8391,,5.00,3,,2653,3980
613515460,Photo,Red-shouldered Hawk,Buteo lineatus,,Seth Honig,2024-01-14,2024,1,14,754,United States,US-VA-059,Virginia,Fairfax,Great Falls Park,38.9937000,-77.2553000,Adult – 1,,Unspecified,"","",,,,,,,S158903425,"",,,,,Buteo lineatus,reshaw,Species,8391,,5.00,3,,3001,4502
613389778,Photo,Red-shouldered Hawk,Buteo lineatus,,JoAnna Clayton,2024-01-11,2024,1,11,1052,United States,US-FL-103,Florida,Pinellas,Old Keystone Road and surrounding area,28.1491074,-82.6742649,"",,Unspecified,"","",,,,,,,S158649711,"",,,,,Buteo lineatus,reshaw,Species,8391,,5.00,3,,2377,3600
613281259,Photo,Red-shouldered Hawk,Buteo lineatus,,Ronald Newhouse,2024-01-05,2024,1,5,1654,United States,US-TX-041,Texas,Brazos,"Residence, 2509 Barak Lane",30.6512467,-96.3254267,"",,Unspecified,"","",,,,,,,S158469750,"",,,,,Buteo lineatus,reshaw,Species,8391,,5.00,3,,3119,4678
613263200,Photo,Red-shouldered Hawk,Buteo lineatus,,Jason Fehon,2024-01-07,2024,1,7,1000,United States,US-FL-099,Florida,Palm Beach,Loxahatchee NWR,26.4986442,-80.2246141,"",,Unspecified,"","",,,,,,,S158354389,"",,,,,Buteo lineatus,reshaw,Species,8391,,5.00,3,,3425,4015
613127115,Photo,Red-shouldered Hawk,Buteo lineatus,,Joshua Hogan,2024-01-03,2024,1,3,1118,United States,US-FL-057,Florida,Hillsborough,Lettuce Lake County Park,28.0725000,-82.3754000,"",,Unspecified,"","",,,,,,,S157947326,"",,,,,Buteo lineatus,reshaw,Species,8391,,5.00,3,,4438,2663
613087235,Photo,Red-shouldered Hawk,Buteo lineatus,,Todd Fibus,2024-01-04,2024,1,4,1001,United States,US-GA-089,Georgia,DeKalb,Murphey Candler Park,33.9102079,-84.3223429,"",,Unspecified,"","",,,,,,,S158036723,"",,,,,Buteo lineatus,reshaw,Species,8391,,5.00,3,,2160,1728
612955997,Photo,Red-shouldered Hawk,Buteo lineatus,,Silas Wareham,2024-01-01,2024,1,1,1337,United States,US-NY-039,New York,Greene,Palenville,42.1747333,-74.0199549,"",,Unspecified,"","",,,,,,,S157750159,"",,,,"Beautiful adult hawk, sitting on top of a post near the road.",Buteo lineatus,reshaw,Species,8391,,5.00,3,,2796,3376
612955996,Photo,Red-shouldered Hawk,Buteo lineatus,,Silas Wareham,2024-01-01,2024,1,1,1337,United States,US-NY-039,New York,Greene,Palenville,42.1747333,-74.0199549,"",,Unspecified,"","",,,,,,,S157750159,"",,,,"Beautiful adult hawk, sitting on top of a post near the road.",Buteo lineatus,reshaw,Species,8391,,5.00,3,,3286,2830
612900999,Photo,Red-shouldered Hawk,Buteo lineatus,,Jeffrey Hale,2023-12-31,2023,12,31,1306,United States,US-CA-037,California,Los Angeles,Descanso Gardens,34.2016400,-118.2122900,"",,Unspecified,"","",,,,,,,S157649051,"",,,,,Buteo lineatus,reshaw,Species,8391,,5.00,3,,3986,2989
612900996,Photo,Red-shouldered Hawk,Buteo lineatus,,Jeffrey Hale,2023-12-31,2023,12,31,1306,United States,US-CA-037,California,Los Angeles,Descanso Gardens,34.2016400,-118.2122900,"",,Unspecified,"","",,,,,,,S157649051,"",,,,,Buteo lineatus,reshaw,Species,8391,,5.00,3,,4093,3071
612882029,Photo,Red-shouldered Hawk,Buteo lineatus,,Evan Pannkuk,2023-12-30,2023,12,30,845,United States,US-VA-059,Virginia,Fairfax,Burke Lake Park,38.7608126,-77.3015213,"",,Unspecified,"","",,,,,,,S157491170,"",,,,,Buteo lineatus,reshaw,Species,8391,,5.00,3,,2666,2028
612882028,Photo,Red-shouldered Hawk,Buteo lineatus,,Evan Pannkuk,2023-12-30,2023,12,30,845,United States,US-VA-059,Virginia,Fairfax,Burke Lake Park,38.7608126,-77.3015213,"",,Unspecified,"","",,,,,,,S157491170,"",,,,,Buteo lineatus,reshaw,Species,8391,,5.00,3,,1615,1239
612810103,Photo,Red-shouldered Hawk,Buteo lineatus,,Martina Nordstrand,2023-12-13,2023,12,13,1018,United States,US-NC-183,North Carolina,Wake,Lake Lynn,35.8820127,-78.7001324,"",,Unspecified,"","",,,,,,,S156325087,"",,,,,Buteo lineatus,reshaw,Species,8391,,5.00,3,,1433,2149
612759367,Photo,Red-shouldered Hawk,Buteo lineatus,,Erin Foster,2023-12-28,2023,12,28,1331,United States,US-MA-013,Massachusetts,Hampden,Fannie Stebbins Wildlife Refuge,42.0332033,-72.5975322,"",,Unspecified,"","",,,,,,,S157336786,"",,,,,Buteo lineatus,reshaw,Species,8391,,5.00,3,,,
612601604,Photo,Red-shouldered Hawk,Buteo lineatus,,Aaron T,2023-12-24,2023,12,24,1104,United States,US-NC-135,North Carolina,Orange,UNC Chapel Hill--Battle Grove,35.9136510,-79.0473800,"",,Unspecified,"","",,,,,,,S157025371,"",,,,,Buteo lineatus,reshaw,Species,8391,,5.00,3,,,
612502231,Photo,Red-shouldered Hawk (lineatus Group),Buteo lineatus [lineatus Group],,"Dan O'Brien",2023-12-21,2023,12,21,1234,United States,US-MA-021,Massachusetts,Norfolk,Francis William Bird Park (TTOR),42.1570888,-71.2170482,Adult – 1,,Unspecified,"","",,,,,,,S156829340,"",,,,Great looks at an adult at both the start and end of my walk,Buteo lineatus,reshaw5,Group,8392,,5.00,3,,2177,3266
612485842,Photo,Red-shouldered Hawk,Buteo lineatus,,Ron Buening,2023-10-15,2023,10,15,803,United States,US-FL-103,Florida,Pinellas,Keystone Pinellas Trail (Pinellas County),28.1451722,-82.6507435,Adult – 1,Flying,Unspecified,"","",,,,,,,S152293260,"",,,,"Failed attempt to predate MODO. Paused on post, then successful attack on something on ground. Unable to see. Full adult. Second only heard, NE of where last was in distance",Buteo lineatus,reshaw,Species,8391,,5.00,3,"",3659,5488
612459569,Photo,Red-shouldered Hawk,Buteo lineatus,,Todd Fibus,2023-12-20,2023,12,20,1025,United States,US-GA-089,Georgia,DeKalb,Murphey Candler Park,33.9102079,-84.3223429,"",,Unspecified,"","",,,,,,,S156750243,"",,,,,Buteo lineatus,reshaw,Species,8391,,5.00,3,,2160,1728
612381100,Photo,Red-shouldered Hawk,Buteo lineatus,,Mitchell Goldfarb,2023-12-16,2023,12,16,652,United States,US-NY-119,New York,Westchester,"1300 New Road, Shrub Oak, New York, US (41.329, -73.837)",41.3290104,-73.8367734,"",,Unspecified,"","",,,,,,,S156469119,"",,,,,Buteo lineatus,reshaw,Species,8391,,5.00,3,,2057,3077
612267239,Photo,Red-shouldered Hawk,Buteo lineatus,,Bill Rankin,2023-12-15,2023,12,15,1545,United States,US-CT-009,Connecticut,New Haven,Grannis Pond,41.3035860,-72.8600990,"",,Unspecified,"","",,,,,,,S156391736,"",,,,,Buteo lineatus,reshaw,Species,8391,,5.00,3,,2427,2080
612220999,Photo,Red-shouldered Hawk,Buteo lineatus,,Bob Hurst,2023-12-10,2023,12,10,730,United States,US-TX-439,Texas,Tarrant,Colleyville Nature Ctr. (PPW-W 082),32.8763434,-97.1664548,"",,Unspecified,"","",,,,,,,S156292947,"",,,,,Buteo lineatus,reshaw,Species,8391,,5.00,3,,3172,4759
611960779,Photo,Red-shouldered Hawk (elegans),Buteo lineatus elegans,,Ronnie Reed,2023-12-06,2023,12,6,800,United States,US-AZ-025,Arizona,Yavapai,Agua Fria River--Black Canyon City,34.0616050,-112.1587649,"",,Unspecified,"","",,,,,,,S155874384,"",,,,"Continuing in the area, found by Tommy D on 12/04. pics tba",Buteo lineatus,reshaw4,Group,8397,,5.00,3,,1931,1931
611762223,Photo,Red-shouldered Hawk,Buteo lineatus,,Ryan Anderson,2023-12-01,2023,12,1,845,United States,US-TX-029,Texas,Bexar,Crescent Bend Nature Park (Bexar Co.),29.5502272,-98.2325739,"",,Unspecified,"","",,,,,,,S155531034,"",,,,,Buteo lineatus,reshaw,Species,8391,,5.00,3,,1365,2048
611733396,Photo,Red-shouldered Hawk (lineatus Group),Buteo lineatus [lineatus Group],,Delaney Kempf,2023-09-17,2023,9,17,1427,United States,US-TX-187,Texas,Guadalupe,Warbler Woods Bird Sanctuary,29.6093750,-98.2426827,"",,Unspecified,"","",,,,,,,S150152148,"",,,,,Buteo lineatus,reshaw5,Group,8392,,5.00,3,,,
611712247,Photo,Red-shouldered Hawk,Buteo lineatus,,Alistair Skinner,2023-11-29,2023,11,29,1212,United States,US-CA-111,California,Ventura,Lake Piru,34.4703904,-118.7528085,"",,Unspecified,"","",,,,,,,S155458468,"",,,,,Buteo lineatus,reshaw,Species,8391,,5.00,3,,1753,2630
611706048,Photo,Red-shouldered Hawk,Buteo lineatus,,Ardell Winters,2023-11-29,2023,11,29,935,United States,US-TX-029,Texas,Bexar,Mitchell Lake Audubon Center (HOTE 103),29.3105956,-98.4996938,"",,Unspecified,"","",,,,,,,S155445848,"",,,,"Extended vocalization while soaring, and a silently perched cameo.",Buteo lineatus,reshaw,Species,8391,,5.00,3,,1163,1752
611656599,Photo,Red-shouldered Hawk,Buteo lineatus,,Robert Morecraft,2023-11-27,2023,11,27,853,United States,US-FL-009,Florida,Brevard,T.M. Goodwin WMA--Broadmoor Unit,27.8891565,-80.7463360,Adult – 1,Vocalizing,Unspecified,"","",,,,,,,S155365996,"",,,Red-shouldered Hawk,,Buteo lineatus,reshaw,Species,8391,,5.00,3,Habitat,5067,7600
611515767,Photo,Red-shouldered Hawk,Buteo lineatus,,Peter Hamner,2023-11-24,2023,11,24,727,United States,US-SC-079,South Carolina,Richland,Congaree NP--Visitor Center,33.8294639,-80.8232510,"",,Unspecified,"","",,,,,,,S155092439,"",,,,,Buteo lineatus,reshaw,Species,8391,,5.00,3,,3052,3815
611061603,Photo,Red-shouldered Hawk,Buteo lineatus,,N KC,2023-11-12,2023,11,12,800,United States,US-AL-117,Alabama,Shelby,Shoal Creek Park,33.1256108,-86.8422568,"",,Unspecified,"","",,,,,,,S154314084,"",,,,,Buteo lineatus,reshaw,Species,8391,,5.00,3,,2544,2035
611050785,Photo,Red-shouldered Hawk,Buteo lineatus,,Lonny Garris,2023-11-12,2023,11,12,840,United States,US-MI-139,Michigan,Ottawa,Stu Visser Trails,42.7983922,-86.1432195,"",,Unspecified,"","",,,,,,,S154292227,"",,,,,Buteo lineatus,reshaw,Species,8391,,5.00,3,,3221,5259
611050784,Photo,Red-shouldered Hawk,Buteo lineatus,,Lonny Garris,2023-11-12,2023,11,12,840,United States,US-MI-139,Michigan,Ottawa,Stu Visser Trails,42.7983922,-86.1432195,"",,Unspecified,"","",,,,,,,S154292227,"",,,,,Buteo lineatus,reshaw,Species,8391,,5.00,3,,3209,5174
610987922,Photo,Red-shouldered Hawk,Buteo lineatus,,Greg Hudson,2023-11-10,2023,11,10,1010,United States,US-CA-073,California,San Diego,Goldfish Point & Coast Walk Trail,32.8497885,-117.2701254,Immature – 1,Foraging or Eating,Unspecified,"","",,,,,,,S154152867,"",,,,,Buteo lineatus,reshaw,Species,8391,,5.00,3,"",3934,3567
610916169,Photo,Red-shouldered Hawk,Buteo lineatus,,Sharon Lynn,2023-11-08,2023,11,8,743,United States,US-FL-021,Florida,Collier,Big Cypress National Preserve--Monument Lake campground,25.8678737,-81.1156654,"",,Unspecified,"","",,,,,,,S154014793,"",,,,,Buteo lineatus,reshaw,Species,8391,,5.00,3,,2396,2459
610914811,Photo,Red-shouldered Hawk,Buteo lineatus,,Paul Nielson,2023-11-08,2023,11,8,848,United States,US-NC-067,North Carolina,Forsyth,Kernersville Lake Park,36.1517600,-80.0992584,"",Foraging or Eating,Unspecified,"","",,,,,,,S154009171,"",,,,,Buteo lineatus,reshaw,Species,8391,,5.00,3,"",2567,3851
