ML Catalog Number,Format,Common Name,Scientific Name,Background Species,Recordist,Date,Year,Month,Day,Time,Country,Country-State-County,State,County,Locality,Latitude,Longitude,Age/Sex,Behaviors,Playback,Captive,Collected,Specimen ID,Home Archive Catalog Number,Recorder,Microphone,Accessory,Partner Institution,eBird Checklist ID,Unconfirmed,Air Temp(°C),Water Temp(°C),Media notes,Observation Details,Parent Species,eBird Species Code,Taxon Category,Taxonomic Sort,Recordist 2,Average Community Rating,Number of Ratings,Asset Tags,Original Image Height,Original Image Width
514779751,Photo,Mexican Jay,Aphelocoma wollweberi,,"Jesse Pline, CWR",2022-12-14,2022,12,14,813,United States,US-AZ-003,Arizona,Cochise,"2025 South Turkey Creek Road, San Simon, Arizona, US (31.939, -109.218)",31.9385615,-109.2179371,Adult – 1,,Unspecified,"","",,,,,,,S123964948,"",,,,Lifer #540!,Aphelocoma wollweberi,mexjay4,Species,21097,,4.00,1,,3456,5184
514779741,Photo,Mexican Jay,Aphelocoma wollweberi,,"Jesse Pline, CWR",2022-12-14,2022,12,14,813,United States,US-AZ-003,Arizona,Cochise,"2025 South Turkey Creek Road, San Simon, Arizona, US (31.939, -109.218)",31.9385615,-109.2179371,"",,Unspecified,"","",,,,,,,S123964948,"",,,,Lifer #540!,Aphelocoma wollweberi,mexjay4,Species,21097,,4.00,1,,3456,5184
514779731,Photo,Mexican Jay,Aphelocoma wollweberi,,"Jesse Pline, CWR",2022-12-14,2022,12,14,813,United States,US-AZ-003,Arizona,Cochise,"2025 South Turkey Creek Road, San Simon, Arizona, US (31.939, -109.218)",31.9385615,-109.2179371,Adult – 1,,Unspecified,"","",,,,,,,S123964948,"",,,,Lifer #540!,Aphelocoma wollweberi,mexjay4,Species,21097,,4.00,1,,3456,5184
513996021,Photo,Mexican Jay,Aphelocoma wollweberi,,MaryAnn Clayton,2022-12-16,2022,12,16,1310,United States,US-AZ-023,Arizona,Santa Cruz,Madera Canyon--Santa Rita Lodge,31.7251514,-110.8801067,"",,Unspecified,"","",,,,,,,S124147758,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,4.00,1,,3456,3543
507135671,Photo,Mexican Jay,Aphelocoma wollweberi,,Caroline Wolfe-Merritt,2022-11-15,2022,11,15,800,United States,US-TX-043,Texas,Brewster,Big Bend NP--Window Trail,29.2772372,-103.3070050,Adult – 2,,Unspecified,"","",,,,,,,S122749021,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,4.00,1,,3672,4896
504430301,Photo,Mexican Jay,Aphelocoma wollweberi,,Zach Matchinski,2022-11-12,2022,11,12,837,United States,US-AZ-023,Arizona,Santa Cruz,Madera Canyon--Santa Rita Lodge,31.7251514,-110.8801067,"",,Unspecified,"","",,,,,,,S122301496,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,4.00,1,,3123,4685
503663091,Photo,Mexican Jay (Arizona),Aphelocoma wollweberi [wollweberi Group],,Ron Burkert,2022-09-18,2022,9,18,1648,United States,US-AZ-023,Arizona,Santa Cruz,Madera Canyon--Carrie Nation Trail,31.7045110,-110.8764482,Adult – 1,Foraging or Eating,Unspecified,"","",,,,,,,S119010251,"",,,Plucking green acorn.,They are BIG up close! Photos of one foraging on green acorns.,Aphelocoma wollweberi,mexjay1,Group,21098,,4.00,1,"",4584,6880
502658621,Photo,Mexican Jay,Aphelocoma wollweberi,,Peter & Jane Wolfe,2022-10-08,2022,10,8,1350,United States,US-AZ-023,Arizona,Santa Cruz,Madera Canyon--Santa Rita Lodge,31.7251514,-110.8801067,Adult – 1,Foraging or Eating,Unspecified,"","",,,,,,,S122240376,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,4.00,1,"",2765,4148
495091191,Photo,Mexican Jay,Aphelocoma wollweberi,,Larry Edwards,2022-10-12,2022,10,12,1055,United States,US-AZ-023,Arizona,Santa Cruz,Madera Canyon--Santa Rita Lodge,31.7251514,-110.8801067,Adult – 1,,Unspecified,"","",,,,,,,S120805288,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,4.00,1,,777,935
495091161,Photo,Mexican Jay,Aphelocoma wollweberi,,Larry Edwards,2022-10-12,2022,10,12,1055,United States,US-AZ-023,Arizona,Santa Cruz,Madera Canyon--Santa Rita Lodge,31.7251514,-110.8801067,Adult – 1,Foraging or Eating,Unspecified,"","",,,,,,,S120805288,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,4.00,1,"",777,693
495091121,Photo,Mexican Jay,Aphelocoma wollweberi,,Larry Edwards,2022-10-12,2022,10,12,1055,United States,US-AZ-023,Arizona,Santa Cruz,Madera Canyon--Santa Rita Lodge,31.7251514,-110.8801067,Adult – 1,,Unspecified,"","",,,,,,,S120805288,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,4.00,1,,777,789
490164701,Photo,Mexican Jay (Arizona),Aphelocoma wollweberi [wollweberi Group],,Brian Johnson,2022-05-12,2022,5,12,1144,United States,US-AZ-003,Arizona,Cochise,Chiricahua NM--Massai Point,32.0073299,-109.3120229,Adult – 1,,Unspecified,"","",,,,,,,S110320415,"",,,Mexican Jay,,Aphelocoma wollweberi,mexjay1,Group,21098,,4.00,1,,3712,5568
487024001,Photo,Mexican Jay,Aphelocoma wollweberi,,Anonymous,2022-09-23,2022,9,23,720,United States,US-AZ-023,Arizona,Santa Cruz,Madera Canyon--Carrie Nation Trail,31.7045110,-110.8764482,Adult – 1,,Unspecified,"","",,,,,,,S119338506,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,4.00,1,,2667,4000
485714511,Photo,Mexican Jay,Aphelocoma wollweberi,,Pierre Pitte,2022-09-06,2022,9,6,1633,Mexico,MX-SLP-006,San Luis Potosí,Catorce,El Oreganal,23.5477692,-100.8570091,Adult – 1,,Unspecified,"","",,,,,,,S118253684,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,4.00,1,,3290,4387
483105831,Photo,Mexican Jay,Aphelocoma wollweberi,,Christine Jacobs,2022-05-12,2022,5,12,1321,United States,US-AZ-019,Arizona,Pima,Madera Canyon--Madera Picnic Area,31.7271702,-110.8807518,"",,Unspecified,"","",,,,,,,S109813465,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,4.00,1,,3212,3837
482956001,Photo,Mexican Jay (Arizona),Aphelocoma wollweberi [wollweberi Group],,Gigi DelPizzo,2022-03-10,2022,3,10,821,United States,US-AZ-003,Arizona,Cochise,Portal--Cave Creek Ranch,31.9041957,-109.1561556,Unknown – 1,"Foraging or Eating; Vocalizing",Unspecified,"","",,,,,,,S104583850,"",,,,One carrying a stick,Aphelocoma wollweberi,mexjay1,Group,21098,,4.00,1,Habitat,3311,4637
481802651,Photo,Mexican Jay,Aphelocoma wollweberi,,James McKenzie,2013-01-30,2013,1,30,1500,United States,US-AZ-003,Arizona,Cochise,Chiricahua NM--Bonita Creek Trail,32.0098560,-109.3841970,Adult – 1,"",Unspecified,"","",,,,,,,S118223641,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,4.00,1,Habitat,1356,2034
480969071,Photo,Mexican Jay,Aphelocoma wollweberi,,Cat Zoroark,2022-03-15,2022,3,15,908,United States,US-AZ-023,Arizona,Santa Cruz,Madera Canyon--Santa Rita Lodge,31.7251514,-110.8801067,Adult – 1,,Unspecified,"","",,,,,,,S104915324,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,4.00,1,,2783,4175
480644051,Photo,Mexican Jay,Aphelocoma wollweberi,,Brian Johnson,2022-05-04,2022,5,4,1651,United States,US-AZ-023,Arizona,Santa Cruz,Madera Canyon--Madera Kubo B&B,31.7200828,-110.8787354,Adult – 1,,Unspecified,"","",,,,,,,S109034841,"",,,Mexican Jay,,Aphelocoma wollweberi,mexjay4,Species,21097,,4.00,1,,3712,5568
479431481,Photo,Mexican Jay,Aphelocoma wollweberi,,Suzie McCann,2022-08-13,2022,8,13,1241,United States,US-AZ-023,Arizona,Santa Cruz,Madera Canyon--Santa Rita Lodge,31.7251514,-110.8801067,"",,Unspecified,"","",,,,,,,S117171838,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,4.00,1,,2380,3570
476443741,Photo,Mexican Jay,Aphelocoma wollweberi,,bob butler,2022-07-29,2022,7,29,845,United States,US-AZ-023,Arizona,Santa Cruz,Madera Canyon--Santa Rita Lodge,31.7251514,-110.8801067,Unknown – 3,,Unspecified,"","",,,,,,,S115981880,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,4.00,1,,2979,3966
476443701,Photo,Mexican Jay,Aphelocoma wollweberi,,bob butler,2022-07-29,2022,7,29,845,United States,US-AZ-023,Arizona,Santa Cruz,Madera Canyon--Santa Rita Lodge,31.7251514,-110.8801067,Unknown – 3,Foraging or Eating,Unspecified,"","",,,,,,,S115981880,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,4.00,1,"",1983,2643
476443631,Photo,Mexican Jay,Aphelocoma wollweberi,,bob butler,2022-07-29,2022,7,29,845,United States,US-AZ-023,Arizona,Santa Cruz,Madera Canyon--Santa Rita Lodge,31.7251514,-110.8801067,Unknown – 1,Foraging or Eating,Unspecified,"","",,,,,,,S115981880,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,4.00,1,"",2984,3976
475985831,Photo,Mexican Jay,Aphelocoma wollweberi,,bob butler,2022-07-27,2022,7,27,1337,United States,US-AZ-003,Arizona,Cochise,"Ash Canyon Bird Sanctuary (closed Thursday morning; formerly Ash Canyon B&B)",31.3904516,-110.2392496,Unknown – 1,Foraging or Eating,Unspecified,"","",,,,,,,S115877906,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,4.00,1,"",2894,3853
475985821,Photo,Mexican Jay,Aphelocoma wollweberi,,bob butler,2022-07-27,2022,7,27,1337,United States,US-AZ-003,Arizona,Cochise,"Ash Canyon Bird Sanctuary (closed Thursday morning; formerly Ash Canyon B&B)",31.3904516,-110.2392496,Unknown – 1,Foraging or Eating,Unspecified,"","",,,,,,,S115877906,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,4.00,1,"",1757,2339
475706331,Photo,Mexican Jay,Aphelocoma wollweberi,,bob butler,2022-07-26,2022,7,26,1327,United States,US-AZ-003,Arizona,Cochise,"Ash Canyon Bird Sanctuary (closed Thursday morning; formerly Ash Canyon B&B)",31.3904516,-110.2392496,Adult – 1,,Unspecified,"","",,,,,,,S115824444,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,4.00,1,,3038,4046
475706321,Photo,Mexican Jay,Aphelocoma wollweberi,,bob butler,2022-07-26,2022,7,26,1327,United States,US-AZ-003,Arizona,Cochise,"Ash Canyon Bird Sanctuary (closed Thursday morning; formerly Ash Canyon B&B)",31.3904516,-110.2392496,Adult – 1,,Unspecified,"","",,,,,,,S115824444,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,4.00,1,,3081,4100
475271821,Photo,Mexican Jay,Aphelocoma wollweberi,,Jason Wilder,2022-08-14,2022,8,14,817,United States,US-AZ-005,Arizona,Coconino,Coconino National Forest - Nash Point,34.4169540,-111.5318040,Juvenile – 1,,Unspecified,"","",,,,,,,S116923878,"",,,,Big family group. Plus additional groups over several miles,Aphelocoma wollweberi,mexjay4,Species,21097,,4.00,1,,1914,2785
475256201,Photo,Mexican Jay (Arizona),Aphelocoma wollweberi [wollweberi Group],,Neil Dowling,2022-08-03,2022,8,3,1705,United States,US-AZ-023,Arizona,Santa Cruz,Madera Canyon--Santa Rita Lodge,31.7251514,-110.8801067,"",,Unspecified,"","",,,,,,,S116311008,"",,,,,Aphelocoma wollweberi,mexjay1,Group,21098,,4.00,1,,2400,3758
475146521,Photo,Mexican Jay,Aphelocoma wollweberi,,Mike Yough,2022-07-27,2022,7,27,751,United States,US-AZ-023,Arizona,Santa Cruz,Madera Canyon--Madera Kubo B&B,31.7200828,-110.8787354,"",,Unspecified,"","",,,,,,,S115880247,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,4.00,1,,2400,3000
475146511,Photo,Mexican Jay,Aphelocoma wollweberi,,Mike Yough,2022-07-27,2022,7,27,751,United States,US-AZ-023,Arizona,Santa Cruz,Madera Canyon--Madera Kubo B&B,31.7200828,-110.8787354,"",,Unspecified,"","",,,,,,,S115880247,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,4.00,1,,2400,3000
474920451,Photo,Mexican Jay,Aphelocoma wollweberi,,bob butler,2022-07-25,2022,7,25,740,United States,US-AZ-003,Arizona,Cochise,Cave Creek Canyon--Sunny Flat CG,31.8847242,-109.1755749,Unknown – 1,Foraging or Eating,Unspecified,"","",,,,,,,S115756373,"",,,With acorn,Family group,Aphelocoma wollweberi,mexjay4,Species,21097,,4.00,1,"",2488,3311
474917851,Photo,Mexican Jay,Aphelocoma wollweberi,,bob butler,2022-07-25,2022,7,25,740,United States,US-AZ-003,Arizona,Cochise,Cave Creek Canyon--Sunny Flat CG,31.8847242,-109.1755749,Unknown – 1,,Unspecified,"","",,,,,,,S115756373,"",,,,Family group,Aphelocoma wollweberi,mexjay4,Species,21097,,4.00,1,,3119,4150
474595821,Photo,Mexican Jay,Aphelocoma wollweberi,,Kathy Doddridge,2022-08-08,2022,8,8,1612,United States,US-AZ-003,Arizona,Cochise,"Ash Canyon Bird Sanctuary (closed Thursday morning; formerly Ash Canyon B&B)",31.3904516,-110.2392496,"",,Unspecified,"","",,,,,,,S116582505,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,4.00,1,,3648,5472
474271411,Photo,Mexican Jay,Aphelocoma wollweberi,,Kathy Doddridge,2022-08-05,2022,8,5,1616,United States,US-AZ-003,Arizona,Cochise,"Ash Canyon Bird Sanctuary (closed Thursday morning; formerly Ash Canyon B&B)",31.3904516,-110.2392496,"",,Unspecified,"","",,,,,,,S116399956,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,4.00,1,,2217,3325
474271401,Photo,Mexican Jay,Aphelocoma wollweberi,,Kathy Doddridge,2022-08-05,2022,8,5,1616,United States,US-AZ-003,Arizona,Cochise,"Ash Canyon Bird Sanctuary (closed Thursday morning; formerly Ash Canyon B&B)",31.3904516,-110.2392496,"",,Unspecified,"","",,,,,,,S116399956,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,4.00,1,,2217,3325
474269621,Photo,Mexican Jay,Aphelocoma wollweberi,,Kathy Doddridge,2022-08-05,2022,8,5,1426,United States,US-AZ-023,Arizona,Santa Cruz,"270 Harshaw Creek Road, Patagonia, Arizona, US (31.49, -110.686)",31.4902652,-110.6856601,"",,Unspecified,"","",,,,,,,S116695226,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,4.00,1,,869,1304
474083411,Photo,Mexican Jay,Aphelocoma wollweberi,,Kathy Doddridge,2022-08-03,2022,8,3,1205,United States,US-AZ-023,Arizona,Santa Cruz,Madera Canyon--Santa Rita Lodge,31.7251514,-110.8801067,"",,Unspecified,"","",,,,,,,S116281773,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,4.00,1,,2448,3672
472653501,Photo,Mexican Jay,Aphelocoma wollweberi,,Jonah Tamez,2022-08-04,2022,8,4,1119,Mexico,MX-NLE-047,Nuevo León,San Pedro Garza García,Parque Ecológico Chipinque,25.6092530,-100.3555128,"",,Unspecified,"","",,,,,,,S116338117,"",,,,Lifer! (Life list #384) A couple of apparent family groups allowed some great views.,Aphelocoma wollweberi,mexjay4,Species,21097,,4.00,1,,3031,4041
472653381,Photo,Mexican Jay,Aphelocoma wollweberi,,Jonah Tamez,2022-08-04,2022,8,4,1119,Mexico,MX-NLE-047,Nuevo León,San Pedro Garza García,Parque Ecológico Chipinque,25.6092530,-100.3555128,"",,Unspecified,"","",,,,,,,S116338117,"",,,,Lifer! (Life list #384) A couple of apparent family groups allowed some great views.,Aphelocoma wollweberi,mexjay4,Species,21097,,4.00,1,,2783,3711
471776181,Photo,Mexican Jay (Arizona),Aphelocoma wollweberi [wollweberi Group],,Doris Brookens,2022-07-24,2022,7,24,800,United States,US-AZ-003,Arizona,Cochise,"Ash Canyon Bird Sanctuary (closed Thursday morning; formerly Ash Canyon B&B)",31.3904516,-110.2392496,"",,Unspecified,"","",,,,,,,S115676290,"",,,,,Aphelocoma wollweberi,mexjay1,Group,21098,,4.00,1,,3456,4608
471215031,Photo,Mexican Jay (Arizona),Aphelocoma wollweberi [wollweberi Group],,Daniel Lebbin,2022-07-28,2022,7,28,907,United States,US-AZ-023,Arizona,Santa Cruz,Madera Canyon--Santa Rita Lodge,31.7251514,-110.8801067,"",,Unspecified,"","",,,,,,,S115936189,"",,,,,Aphelocoma wollweberi,mexjay1,Group,21098,,4.00,1,,2620,4079
469614871,Photo,Mexican Jay,Aphelocoma wollweberi,,Ethan  Greenberg,2022-07-23,2022,7,23,1548,United States,US-AZ-003,Arizona,Cochise,Ramsey Canyon Cabins (opened 2022),31.4520341,-110.3030107,"",,Unspecified,"","",,,,,,,S115632782,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,4.00,1,,3672,4896
468782101,Photo,Mexican Jay,Aphelocoma wollweberi,,Jan Thom,2022-05-14,2022,5,14,805,United States,US-AZ-003,Arizona,Cochise,"Ash Canyon Bird Sanctuary (closed Thursday morning; formerly Ash Canyon B&B)",31.3904516,-110.2392496,Adult – 1,,Unspecified,"","",,,,,,,S110109968,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,4.00,1,,2401,2833
467370871,Photo,Mexican Jay,Aphelocoma wollweberi,,Michael Henry,2022-07-11,2022,7,11,1035,United States,US-NM-023,New Mexico,Hidalgo,Coronado NF--Clanton Canyon,31.5186280,-109.0053371,Adult – 1,,Unspecified,"","",,,,,,,S114948378,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,4.00,1,,1601,2400
457271531,Photo,Mexican Jay,Aphelocoma wollweberi,,Bob Maddox,2022-04-19,2022,4,19,1458,United States,US-AZ-003,Arizona,Cochise,Cave Creek Canyon--South Fork,31.8688764,-109.1883919,Unknown – 1,"",Unspecified,"","",,,,,,,S107513476,"",,,Jay in forest near trailhead,,Aphelocoma wollweberi,mexjay4,Species,21097,,4.00,1,Habitat,3888,5184
455946471,Photo,Mexican Jay,Aphelocoma wollweberi,,Janet Rathjen,2022-05-12,2022,5,12,1325,United States,US-AZ-003,Arizona,Cochise,Paradise--George Walker House,31.9350554,-109.2191966,"",,Unspecified,"","",,,,,,,S109821747,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,4.00,1,,3200,4800
453677981,Photo,Mexican Jay,Aphelocoma wollweberi,,Diana Spangler,2022-05-25,2022,5,25,1015,United States,US-AZ-023,Arizona,Santa Cruz,Madera Canyon--Santa Rita Lodge,31.7251514,-110.8801067,Adult – 1,,Unspecified,"","",,,,,,,S111383187,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,4.00,1,,4242,6365
450056391,Photo,Mexican Jay,Aphelocoma wollweberi,,Jim Gain,2022-05-11,2022,5,11,1434,United States,US-AZ-003,Arizona,Cochise,"Ash Canyon Bird Sanctuary (closed Thursday morning; formerly Ash Canyon B&B)",31.3904516,-110.2392496,"",,Unspecified,"","",,,,,,,S109730389,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,4.00,1,,2445,4346
450056321,Photo,Mexican Jay,Aphelocoma wollweberi,,Jim Gain,2022-05-11,2022,5,11,1434,United States,US-AZ-003,Arizona,Cochise,"Ash Canyon Bird Sanctuary (closed Thursday morning; formerly Ash Canyon B&B)",31.3904516,-110.2392496,"",,Unspecified,"","",,,,,,,S109730389,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,4.00,1,,3481,2322
447051771,Photo,Mexican Jay,Aphelocoma wollweberi,,Michael J Good,2022-05-04,2022,5,4,711,United States,US-TX-043,Texas,Brewster,Big Bend NP--Laguna Meadow,29.2540000,-103.3080000,Adult – 1,,Unspecified,"","",,,,,,,S108985132,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,4.00,1,,2026,2195
447051341,Photo,Mexican Jay,Aphelocoma wollweberi,,Michael J Good,2022-05-04,2022,5,4,711,United States,US-TX-043,Texas,Brewster,Big Bend NP--Laguna Meadow,29.2540000,-103.3080000,Adult – 1,,Unspecified,"","",,,,,,,S108985132,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,4.00,1,,2319,1929
443224101,Photo,Mexican Jay,Aphelocoma wollweberi,,Cathy Pasterczyk,2022-04-29,2022,4,29,1506,United States,US-AZ-023,Arizona,Santa Cruz,Madera Canyon--Santa Rita Lodge,31.7251514,-110.8801067,"",,Unspecified,"","",,,,,,,S108414968,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,4.00,1,,3187,4780
442501371,Photo,Mexican Jay,Aphelocoma wollweberi,,Greg Schrader,2022-04-29,2022,4,29,935,United States,US-AZ-019,Arizona,Pima,"Coronado National Forest, Tucson US-AZ 32.36446, -110.71115",32.3644560,-110.7111540,"",,Unspecified,"","",,,,,,,S108387185,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,4.00,1,,1080,1272
441941191,Photo,Mexican Jay,Aphelocoma wollweberi,,Michael Warner,2022-04-19,2022,4,19,1413,United States,US-AZ-019,Arizona,Pima,Madera Canyon--Proctor Rd.,31.7399380,-110.8861470,"",,Unspecified,"","",,,,,,,S107499809,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,4.00,1,,1368,2048
441937741,Photo,Mexican Jay,Aphelocoma wollweberi,,Michael Warner,2022-04-19,2022,4,19,1134,United States,US-AZ-023,Arizona,Santa Cruz,Madera Canyon--Santa Rita Lodge,31.7251514,-110.8801067,"",,Unspecified,"","",,,,,,,S107529332,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,4.00,1,,1368,2048
441937731,Photo,Mexican Jay,Aphelocoma wollweberi,,Michael Warner,2022-04-19,2022,4,19,1134,United States,US-AZ-023,Arizona,Santa Cruz,Madera Canyon--Santa Rita Lodge,31.7251514,-110.8801067,"",,Unspecified,"","",,,,,,,S107529332,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,4.00,1,,1368,2048
441937721,Photo,Mexican Jay,Aphelocoma wollweberi,,Michael Warner,2022-04-19,2022,4,19,1134,United States,US-AZ-023,Arizona,Santa Cruz,Madera Canyon--Santa Rita Lodge,31.7251514,-110.8801067,"",,Unspecified,"","",,,,,,,S107529332,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,4.00,1,,1368,2048
441519991,Photo,Mexican Jay,Aphelocoma wollweberi,,Michael Warner,2022-04-19,2022,4,19,807,United States,US-AZ-023,Arizona,Santa Cruz,Madera Canyon--Carrie Nation Trail,31.7045110,-110.8764482,"",Nest Building,Unspecified,"","",,,,,,,S107529338,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,4.00,1,"",1368,2048
441519981,Photo,Mexican Jay,Aphelocoma wollweberi,,Michael Warner,2022-04-19,2022,4,19,807,United States,US-AZ-023,Arizona,Santa Cruz,Madera Canyon--Carrie Nation Trail,31.7045110,-110.8764482,"",Nest Building,Unspecified,"","",,,,,,,S107529338,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,4.00,1,"",1368,2048
440834661,Photo,Mexican Jay,Aphelocoma wollweberi,,ned bohman,2022-04-18,2022,4,18,1505,United States,US-AZ-003,Arizona,Cochise,Rucker Canyon--Cypress CG,31.7756392,-109.3129241,Adult – 1,,Unspecified,"","",,,,,,,S107553154,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,4.00,1,,1248,1704
440834651,Photo,Mexican Jay,Aphelocoma wollweberi,,ned bohman,2022-04-18,2022,4,18,1505,United States,US-AZ-003,Arizona,Cochise,Rucker Canyon--Cypress CG,31.7756392,-109.3129241,Adult – 1,,Unspecified,"","",,,,,,,S107553154,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,4.00,1,,1147,1601
437657411,Photo,Mexican Jay,Aphelocoma wollweberi,,Teale Fristoe,2022-04-18,2022,4,18,1159,United States,US-AZ-019,Arizona,Pima,Madera Canyon--Madera Picnic Area,31.7271702,-110.8807518,"",,Unspecified,"","",,,,,,,S107425170,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,4.00,1,,3244,4325
436132981,Photo,Mexican Jay,Aphelocoma wollweberi,,Alex Patia,2022-04-07,2022,4,7,700,United States,US-TX-043,Texas,Brewster,Big Bend NP--Laguna Meadow,29.2540000,-103.3080000,"",,Unspecified,"","",,,,,,,S106469260,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,4.00,1,,4000,6000
436132971,Photo,Mexican Jay,Aphelocoma wollweberi,,Alex Patia,2022-04-07,2022,4,7,700,United States,US-TX-043,Texas,Brewster,Big Bend NP--Laguna Meadow,29.2540000,-103.3080000,"",,Unspecified,"","",,,,,,,S106469260,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,4.00,1,,3952,5928
435867611,Photo,Mexican Jay,Aphelocoma wollweberi,,Dan Tallman,2014-02-26,2014,2,26,1101,United States,US-TX-043,Texas,Brewster,Big Bend NP--Chisos Mountains Lodge area,29.2699985,-103.3004522,Adult – 1,,Unspecified,"","",,,,,,,S17212702,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,4.00,1,,1817,2400
435173191,Photo,Mexican Jay,Aphelocoma wollweberi,,Anonymous,2022-04-13,2022,4,13,650,United States,US-AZ-019,Arizona,Pima,Madera Canyon--Proctor Rd.,31.7399380,-110.8861470,Adult – 1,Foraging or Eating,Unspecified,"","",,,,,,,S106977148,"",,,,"Blue upper body with light grey back, plain grey undersides.  No distinct blue breast band of the western scrub-jay. No dusky face or white eye line of the woodhouse scrub-jay.",Aphelocoma wollweberi,mexjay4,Species,21097,,4.00,1,"",2662,4000
434613051,Photo,Mexican Jay,Aphelocoma wollweberi,,Louise Venne,2022-04-11,2022,4,11,1405,United States,US-AZ-023,Arizona,Santa Cruz,Madera Canyon--Carrie Nation Trail,31.7045110,-110.8764482,Adult – 1,,Unspecified,"","",,,,,,,S106838776,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,4.00,1,,4000,6000
